county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dade,,President of the United States,,,DONALD J. TRUMP,5051,115,2547,2385,4
Dade,SOUTH DADE,President of the United States,,,DONALD J. TRUMP,445,12,254,179,0
Dade,NEW SALEM,President of the United States,,,DONALD J. TRUMP,590,18,346,226,0
Dade,DAVIS,President of the United States,,,DONALD J. TRUMP,967,16,521,430,0
Dade,NEW HOME,President of the United States,,,DONALD J. TRUMP,348,0,247,101,0
Dade,WEST BROW,President of the United States,,,DONALD J. TRUMP,538,12,366,159,1
Dade,TRENTON,President of the United States,,,DONALD J. TRUMP,1348,38,450,857,3
Dade,NORTH DADE,President of the United States,,,DONALD J. TRUMP,815,19,363,433,0
Dade,,President of the United States,,,HILLARY CLINTON,965,54,434,477,0
Dade,SOUTH DADE,President of the United States,,,HILLARY CLINTON,94,1,39,54,0
Dade,NEW SALEM,President of the United States,,,HILLARY CLINTON,140,5,68,67,0
Dade,DAVIS,President of the United States,,,HILLARY CLINTON,119,11,64,44,0
Dade,NEW HOME,President of the United States,,,HILLARY CLINTON,45,2,28,15,0
Dade,WEST BROW,President of the United States,,,HILLARY CLINTON,131,11,74,46,0
Dade,TRENTON,President of the United States,,,HILLARY CLINTON,210,12,65,133,0
Dade,NORTH DADE,President of the United States,,,HILLARY CLINTON,226,12,96,118,0
Dade,,President of the United States,,,GARY JOHNSON,226,7,145,74,0
Dade,SOUTH DADE,President of the United States,,,GARY JOHNSON,15,0,7,8,0
Dade,NEW SALEM,President of the United States,,,GARY JOHNSON,27,2,19,6,0
Dade,DAVIS,President of the United States,,,GARY JOHNSON,29,0,21,8,0
Dade,NEW HOME,President of the United States,,,GARY JOHNSON,13,0,10,3,0
Dade,WEST BROW,President of the United States,,,GARY JOHNSON,53,3,42,8,0
Dade,TRENTON,President of the United States,,,GARY JOHNSON,55,1,26,28,0
Dade,NORTH DADE,President of the United States,,,GARY JOHNSON,34,1,20,13,0
Dade,,United States Senator,,,JOHNNY ISAKSON ,4448,114,2241,2091,2
Dade,SOUTH DADE,United States Senator,,,JOHNNY ISAKSON ,372,12,203,157,0
Dade,NEW SALEM,United States Senator,,,JOHNNY ISAKSON ,531,17,304,210,0
Dade,DAVIS,United States Senator,,,JOHNNY ISAKSON ,778,13,412,353,0
Dade,NEW HOME,United States Senator,,,JOHNNY ISAKSON ,300,0,205,95,0
Dade,WEST BROW,United States Senator,,,JOHNNY ISAKSON ,571,16,405,150,0
Dade,TRENTON,United States Senator,,,JOHNNY ISAKSON ,1175,37,393,743,2
Dade,NORTH DADE,United States Senator,,,JOHNNY ISAKSON ,721,19,319,383,0
Dade,,United States Senator,,,JIM BARKSDALE,880,45,417,418,0
Dade,SOUTH DADE,United States Senator,,,JIM BARKSDALE,84,1,36,47,0
Dade,NEW SALEM,United States Senator,,,JIM BARKSDALE,126,4,67,55,0
Dade,DAVIS,United States Senator,,,JIM BARKSDALE,130,9,77,44,0
Dade,NEW HOME,United States Senator,,,JIM BARKSDALE,48,1,35,12,0
Dade,WEST BROW,United States Senator,,,JIM BARKSDALE,102,9,55,38,0
Dade,TRENTON,United States Senator,,,JIM BARKSDALE,186,11,54,121,0
Dade,NORTH DADE,United States Senator,,,JIM BARKSDALE,204,10,93,101,0
Dade,,United States Senator,,,ALLEN BUCKLEY,347,5,196,146,0
Dade,SOUTH DADE,United States Senator,,,ALLEN BUCKLEY,30,0,18,12,0
Dade,NEW SALEM,United States Senator,,,ALLEN BUCKLEY,43,1,28,14,0
Dade,DAVIS,United States Senator,,,ALLEN BUCKLEY,55,0,36,19,0
Dade,NEW HOME,United States Senator,,,ALLEN BUCKLEY,26,0,18,8,0
Dade,WEST BROW,United States Senator,,,ALLEN BUCKLEY,45,1,34,10,0
Dade,TRENTON,United States Senator,,,ALLEN BUCKLEY,96,0,39,57,0
Dade,NORTH DADE,United States Senator,,,ALLEN BUCKLEY,52,3,23,26,0
Dade,,"Public Service Commission, District 2",2,,TIM ECHOLS ,4682,112,2394,2174,2
Dade,SOUTH DADE,"Public Service Commission, District 2",2,,TIM ECHOLS ,399,11,220,168,0
